X,Y,Red,Green,Blue
500,644,138,137,107
501,644,129,129,101
502,644,117,119,95
503,644,95,99,76
504,644,83,86,67
505,644,82,86,69
506,644,80,84,70
507,644,76,82,70
508,644,75,83,72
509,644,76,83,75
510,644,75,85,77
511,644,73,84,76
512,644,73,84,78
513,644,73,84,78
514,644,73,84,78
515,644,73,84,78
516,644,72,83,77
517,644,71,82,76
518,644,71,82,76
519,644,71,82,76
520,644,71,82,76
521,644,71,82,76
522,644,71,82,76
523,644,73,84,78
524,644,73,84,78
525,644,73,84,78
526,644,73,84,78
527,644,74,85,77
128,645,170,174,160
129,645,58,62,48
130,645,51,55,41
131,645,70,74,60
132,645,68,70,57
133,645,68,70,57
134,645,67,67,55
135,645,71,71,59
136,645,73,69,58
137,645,73,69,57
138,645,83,75,62
139,645,92,85,69
140,645,98,89,72
141,645,100,92,71
142,645,102,91,69
143,645,102,92,67
144,645,104,92,66
145,645,106,95,67
146,645,109,95,68
147,645,105,91,64
148,645,108,93,64
149,645,120,105,76
150,645,125,110,79
151,645,123,108,75
152,645,125,109,76
153,645,131,115,81
154,645,134,118,84
155,645,134,118,84
156,645,136,120,84
157,645,140,124,88
158,645,141,127,90
159,645,142,128,91
160,645,142,130,92
161,645,143,131,93
162,645,144,132,94
163,645,145,133,95
164,645,143,134,95
165,645,143,134,95
166,645,144,135,96
167,645,146,137,98
168,645,145,136,95
169,645,145,136,95
170,645,147,135,95
171,645,147,135,95
172,645,147,135,95
173,645,147,135,95
174,645,147,135,95
175,645,147,135,95
176,645,147,134,92
177,645,148,135,93
178,645,148,136,94
179,645,148,136,94
180,645,147,135,93
181,645,146,134,92
182,645,145,133,91
183,645,145,133,91
184,645,146,133,91
185,645,146,133,91
186,645,145,132,90
187,645,145,132,90
188,645,144,132,90
189,645,144,132,90
190,645,141,132,89
191,645,141,132,89
192,645,136,127,86
193,645,141,132,91
194,645,138,130,91
195,645,139,131,92
196,645,141,136,98
197,645,135,131,96
198,645,122,119,86
199,645,108,107,77
200,645,71,71,45
201,645,70,72,48
202,645,70,73,52
203,645,70,75,55
204,645,69,73,58
205,645,66,72,58
206,645,65,71,59
207,645,64,70,58
208,645,66,69,58
209,645,66,69,58
210,645,65,68,57
211,645,64,67,56
212,645,64,67,56
213,645,64,67,56
214,645,64,67,56
215,645,64,67,56
216,645,64,67,56
217,645,64,67,56
218,645,62,68,56
219,645,61,67,55
220,645,60,66,54
221,645,61,67,55
222,645,60,68,55
223,645,59,65,53
224,645,62,65,54
225,645,65,68,57
226,645,62,65,54
227,645,62,65,54
228,645,62,68,56
229,645,60,66,54
230,645,61,67,53
231,645,61,67,53
232,645,61,67,53
233,645,61,67,53
234,645,61,67,53
235,645,61,67,53
236,645,62,69,53
237,645,62,69,53
238,645,64,68,53
239,645,64,68,53
240,645,68,72,58
241,645,65,69,55
242,645,66,68,54
243,645,68,71,54
244,645,72,71,53
245,645,72,71,50
246,645,71,69,46
247,645,68,64,37
248,645,111,106,76
249,645,126,122,87
250,645,140,134,98
251,645,140,135,97
252,645,136,128,89
253,645,135,126,85
254,645,140,128,86
255,645,143,130,88
256,645,144,129,88
257,645,145,130,89
258,645,145,130,89
259,645,145,130,89
260,645,145,130,89
261,645,145,130,89
262,645,145,130,87
263,645,145,130,87
264,645,146,131,88
265,645,146,131,88
266,645,146,131,88
267,645,146,131,88
268,645,145,132,88
269,645,145,132,88
270,645,145,132,88
271,645,145,132,88
272,645,145,133,91
273,645,145,133,91
274,645,145,133,91
275,645,145,133,91
276,645,145,133,91
277,645,145,133,91
278,645,145,133,91
279,645,145,133,91
280,645,144,133,88
281,645,144,133,88
282,645,144,133,88
283,645,144,133,88
284,645,144,133,88
285,645,144,133,88
286,645,144,133,88
287,645,144,133,88
288,645,146,131,90
289,645,146,131,90
290,645,146,131,90
291,645,146,131,90
292,645,146,131,90
293,645,146,131,90
294,645,145,132,90
295,645,145,132,90
296,645,144,131,89
297,645,144,131,89
298,645,143,131,89
299,645,143,131,89
300,645,143,131,91
301,645,143,131,91
302,645,144,132,92
303,645,145,133,93
304,645,144,130,91
305,645,145,131,92
306,645,145,131,92
307,645,144,130,91
308,645,142,128,89
309,645,142,128,89
310,645,143,129,90
311,645,142,130,90
312,645,141,127,88
313,645,141,129,87
314,645,142,128,89
315,645,141,129,87
316,645,140,128,86
317,645,139,127,85
318,645,140,128,86
319,645,141,129,89
320,645,144,132,94
321,645,144,132,94
322,645,144,130,93
323,645,142,130,92
324,645,141,127,90
325,645,139,127,89
326,645,139,125,88
327,645,138,126,88
328,645,144,130,93
329,645,144,132,94
330,645,146,132,95
331,645,146,134,96
332,645,146,132,95
333,645,145,133,95
334,645,146,132,95
335,645,145,133,95
336,645,142,130,88
337,645,140,132,86
338,645,141,129,87
339,645,139,131,85
340,645,140,128,86
341,645,138,130,84
342,645,141,129,87
343,645,139,130,87
344,645,139,130,87
345,645,139,130,87
346,645,140,131,88
347,645,140,131,88
348,645,138,129,86
349,645,139,130,87
350,645,142,130,88
351,645,142,130,88
352,645,146,131,90
353,645,146,131,90
354,645,145,130,89
355,645,145,130,89
356,645,148,130,90
357,645,148,130,90
358,645,148,130,90
359,645,147,129,89
360,645,149,131,91
361,645,149,131,91
362,645,149,131,91
363,645,149,131,91
364,645,149,131,91
365,645,149,131,91
366,645,150,131,91
367,645,149,131,91
368,645,147,132,89
369,645,146,133,89
370,645,146,133,89
371,645,146,133,89
372,645,146,133,89
373,645,146,133,89
374,645,146,133,89
375,645,146,133,89
376,645,147,132,89
377,645,148,133,90
378,645,149,134,91
379,645,149,134,91
380,645,149,134,91
381,645,149,134,91
382,645,150,135,92
383,645,150,135,92
384,645,149,134,93
385,645,149,134,93
386,645,149,134,93
387,645,149,134,93
388,645,149,134,93
389,645,149,134,93
390,645,149,134,93
391,645,149,134,93
392,645,149,134,93
393,645,149,134,93
394,645,149,134,93
395,645,149,134,93
396,645,147,132,91
397,645,146,131,90
398,645,146,131,90
399,645,147,132,91
400,645,150,135,92
401,645,147,132,89
402,645,149,134,93
403,645,150,135,94
404,645,147,133,94
405,645,148,136,98
406,645,147,138,99
407,645,142,134,97
408,645,131,125,91
409,645,112,107,75
410,645,85,81,52
411,645,64,62,37
412,645,74,73,52
413,645,70,71,53
414,645,70,71,57
415,645,70,72,58
416,645,67,71,56
417,645,68,72,55
418,645,67,71,54
419,645,69,73,56
420,645,65,72,56
421,645,67,74,58
422,645,65,71,57
423,645,66,72,58
424,645,66,72,60
425,645,66,72,60
426,645,64,72,59
427,645,64,72,59
428,645,64,72,57
429,645,64,72,57
430,645,64,73,56
431,645,64,73,56
432,645,64,71,55
433,645,66,73,57
434,645,67,74,58
435,645,68,75,59
436,645,67,74,58
437,645,67,74,58
438,645,67,74,58
439,645,68,75,59
440,645,68,75,59
441,645,69,76,60
442,645,69,76,60
443,645,69,76,60
444,645,69,75,61
445,645,69,75,61
446,645,70,76,62
447,645,70,76,62
448,645,71,77,65
449,645,71,77,65
450,645,72,78,64
451,645,72,79,63
452,645,74,78,63
453,645,75,78,61
454,645,77,78,62
455,645,81,80,62
456,645,81,78,59
457,645,88,83,63
458,645,104,98,76
459,645,127,120,92
460,645,145,136,105
461,645,148,140,104
462,645,147,138,97
463,645,146,137,94
464,645,147,138,97
465,645,148,139,98
466,645,148,139,98
467,645,148,139,98
468,645,149,140,99
469,645,149,140,99
470,645,149,140,99
471,645,150,141,100
472,645,152,140,100
473,645,152,140,100
474,645,152,140,100
475,645,152,140,100
476,645,152,140,100
477,645,152,140,100
478,645,152,140,100
479,645,152,140,102
480,645,151,141,105
481,645,151,141,105
482,645,151,141,105
483,645,151,141,105
484,645,151,141,105
485,645,151,141,105
486,645,151,142,103
487,645,151,142,103
488,645,150,141,102
489,645,150,141,102
490,645,149,141,104
491,645,149,141,104
492,645,148,140,103
493,645,148,140,103
494,645,147,139,102
495,645,147,139,103
496,645,142,136,102
497,645,144,139,107
498,645,139,136,105
499,645,138,137,107
500,645,137,137,109
501,645,124,127,100
502,645,107,111,88
503,645,86,91,69
504,645,80,84,67
505,645,78,85,69
506,645,77,83,71
507,645,75,83,72
508,645,76,83,75
509,645,74,84,75
510,645,73,84,76
511,645,72,83,75
512,645,73,84,78
513,645,73,84,78
514,645,73,84,78
515,645,73,84,78
516,645,72,83,77
517,645,71,82,76
518,645,71,82,76
519,645,71,82,76
520,645,71,82,76
521,645,71,82,76
522,645,71,82,76
523,645,73,84,78
524,645,73,84,78
525,645,73,84,78
526,645,73,84,78
527,645,75,85,77
128,646,178,182,168
129,646,102,106,92
130,646,48,52,37
131,646,64,68,53
132,646,64,66,52
133,646,68,70,56
134,646,68,69,55
135,646,70,71,57
136,646,71,67,55
137,646,74,70,58
138,646,79,71,58
139,646,86,79,63
140,646,96,87,70
141,646,99,91,72
142,646,100,89,69
143,646,102,92,67
144,646,105,93,67
145,646,106,94,68
146,646,108,94,67
147,646,107,93,66
148,646,107,93,64
149,646,113,99,70
150,646,123,108,77
151,646,123,108,75
152,646,126,110,77
153,646,132,116,83
154,646,133,117,83
155,646,131,115,81
156,646,133,117,83
157,646,139,123,89
158,646,142,126,92
159,646,142,128,93
160,646,142,130,92
161,646,143,131,93
162,646,144,132,94
163,646,145,133,95
164,646,143,134,95
165,646,143,134,95
166,646,144,135,96
167,646,146,137,98
168,646,145,136,95
169,646,144,135,94
170,646,146,134,94
171,646,146,134,94
172,646,147,135,95
173,646,148,136,96
174,646,147,135,93
175,646,147,135,93
176,646,148,134,95
177,646,148,134,95
178,646,147,135,93
179,646,147,135,93
180,646,147,135,93
181,646,147,135,93
182,646,146,134,92
183,646,146,134,92
184,646,146,133,91
185,646,146,133,91
186,646,145,132,90
187,646,145,132,90
188,646,144,132,90
189,646,144,132,90
190,646,141,132,89
191,646,141,132,89
192,646,137,128,85
193,646,142,133,90
194,646,139,130,89
195,646,139,131,92
196,646,140,135,97
197,646,137,133,96
198,646,129,126,91
199,646,118,117,86
200,646,73,73,45
201,646,71,74,47
202,646,69,73,50
203,646,68,73,53
204,646,68,72,57
205,646,68,72,58
206,646,66,72,60
207,646,66,72,60
208,646,66,69,58
209,646,66,69,58
210,646,65,68,57
211,646,64,67,56
212,646,63,66,55
213,646,64,67,56
214,646,64,67,56
215,646,64,67,56
216,646,62,68,56
217,646,62,68,56
218,646,62,68,56
219,646,61,67,55
220,646,60,66,54
221,646,61,67,55
222,646,61,67,55
223,646,58,64,52
224,646,62,65,54
225,646,65,68,57
226,646,60,66,54
227,646,61,67,55
228,646,62,68,56
229,646,61,67,55
230,646,61,67,55
231,646,60,66,54
232,646,61,67,53
233,646,61,67,53
234,646,61,67,53
235,646,62,68,54
236,646,64,68,54
237,646,63,67,53
238,646,63,67,53
239,646,63,67,53
240,646,65,69,55
241,646,63,67,53
242,646,67,69,55
243,646,69,72,55
244,646,72,71,53
245,646,74,73,52
246,646,71,69,46
247,646,61,60,32
248,646,84,80,51
249,646,108,105,72
250,646,133,129,94
251,646,140,135,97
252,646,135,130,90
253,646,134,127,85
254,646,138,129,86
255,646,143,131,89
256,646,144,131,89
257,646,145,130,89
258,646,145,130,89
259,646,145,130,89
260,646,145,130,89
261,646,145,130,89
262,646,147,129,89
263,646,147,129,89
264,646,145,130,89
265,646,145,130,89
266,646,146,131,88
267,646,146,131,88
268,646,145,132,88
269,646,145,132,88
270,646,145,132,88
271,646,145,132,88
272,646,146,133,91
273,646,146,132,93
274,646,146,133,91
275,646,146,133,91
276,646,146,133,91
277,646,146,133,91
278,646,145,133,91
279,646,145,133,91
280,646,144,133,88
281,646,144,133,88
282,646,144,133,88
283,646,144,133,88
284,646,144,133,88
285,646,144,133,88
286,646,144,133,88
287,646,144,133,88
288,646,146,131,90
289,646,146,131,90
290,646,146,131,90
291,646,146,131,90
292,646,146,131,90
293,646,146,131,90
294,646,146,131,90
295,646,146,131,90
296,646,144,131,89
297,646,144,131,89
298,646,144,131,89
299,646,144,131,89
300,646,144,131,89
301,646,145,132,90
302,646,145,132,90
303,646,146,133,91
304,646,145,130,91
305,646,146,131,92
306,646,145,130,89
307,646,145,130,89
308,646,144,129,88
309,646,144,129,88
310,646,144,129,88
311,646,142,129,87
312,646,143,128,87
313,646,142,129,85
314,646,143,128,87
315,646,142,129,85
316,646,142,129,85
317,646,142,129,85
318,646,143,130,86
319,646,143,130,86
320,646,144,131,89
321,646,144,130,91
322,646,145,130,91
323,646,144,130,91
324,646,144,129,90
325,646,143,129,90
326,646,144,129,90
327,646,143,129,90
328,646,143,128,89
329,646,142,128,89
330,646,144,129,90
331,646,143,129,90
332,646,144,129,90
333,646,143,129,90
334,646,144,129,90
335,646,143,130,88
336,646,143,130,86
337,646,142,131,85
338,646,144,131,87
339,646,142,131,85
340,646,143,130,86
341,646,142,131,85
342,646,143,130,86
343,646,141,130,85
344,646,143,132,87
345,646,142,131,86
346,646,142,131,86
347,646,142,131,86
348,646,141,130,85
349,646,141,130,85
350,646,144,133,88
351,646,144,133,88
352,646,144,129,86
353,646,144,129,86
354,646,145,130,89
355,646,147,132,91
356,646,150,132,92
357,646,149,131,91
358,646,148,130,90
359,646,147,129,89
360,646,149,131,91
361,646,149,131,91
362,646,149,131,91
363,646,149,131,91
364,646,149,131,91
365,646,149,131,91
366,646,149,131,91
367,646,147,132,91
368,646,146,133,89
369,646,145,134,89
370,646,146,133,89
371,646,146,133,89
372,646,146,133,89
373,646,146,133,89
374,646,146,133,89
375,646,146,133,89
376,646,146,133,89
377,646,147,134,90
378,646,149,134,91
379,646,149,134,91
380,646,149,134,91
381,646,149,134,91
382,646,150,135,92
383,646,150,135,92
384,646,148,135,93
385,646,148,135,93
386,646,148,135,93
387,646,148,135,93
388,646,148,135,93
389,646,148,135,93
390,646,148,135,93
391,646,148,135,93
392,646,148,135,93
393,646,148,135,93
394,646,148,135,93
395,646,148,135,93
396,646,146,133,91
397,646,145,132,90
398,646,146,133,91
399,646,147,132,91
400,646,150,135,92
401,646,150,133,89
402,646,149,134,91
403,646,149,134,93
404,646,146,132,93
405,646,148,136,98
406,646,147,137,101
407,646,139,131,95
408,646,115,109,77
409,646,93,88,58
410,646,75,71,44
411,646,67,65,42
412,646,75,74,54
413,646,71,72,54
414,646,70,71,57
415,646,69,71,57
416,646,66,70,55
417,646,67,71,56
418,646,64,71,53
419,646,67,74,56
420,646,65,72,56
421,646,67,74,58
422,646,65,71,57
423,646,66,72,58
424,646,65,71,59
425,646,65,71,59
426,646,64,72,59
427,646,64,72,59
428,646,64,72,57
429,646,64,72,57
430,646,64,73,56
431,646,64,73,56
432,646,65,72,56
433,646,66,73,57
434,646,67,74,58
435,646,67,74,58
436,646,67,74,58
437,646,67,74,58
438,646,67,74,58
439,646,68,75,59
440,646,68,75,59
441,646,68,75,59
442,646,69,76,60
443,646,69,76,60
444,646,69,75,61
445,646,69,75,61
446,646,69,75,61
447,646,70,76,62
448,646,71,77,65
449,646,71,77,65
450,646,71,77,63
451,646,72,79,63
452,646,74,78,63
453,646,76,79,62
454,646,79,80,62
455,646,82,81,63
456,646,81,78,59
457,646,94,89,67
458,646,117,111,87
459,646,138,131,103
460,646,147,138,107
461,646,144,136,99
462,646,145,136,97
463,646,149,140,99
464,646,147,138,97
465,646,148,139,98
466,646,148,139,98
467,646,148,139,98
468,646,149,140,99
469,646,149,140,99
470,646,149,140,99
471,646,150,141,100
472,646,150,141,100
473,646,150,141,100
474,646,152,140,100
475,646,152,140,100
476,646,152,140,100
477,646,152,140,100
478,646,152,140,100
479,646,152,140,102
480,646,150,140,104
481,646,150,140,105
482,646,150,140,105
483,646,150,140,105
484,646,150,140,104
485,646,150,140,104
486,646,149,141,104
487,646,149,141,104
488,646,148,140,103
489,646,148,140,103
490,646,148,140,103
491,646,148,140,103
492,646,148,140,103
493,646,148,140,103
494,646,147,139,102
495,646,147,139,103
496,646,143,137,103
497,646,144,139,107
498,646,141,138,107
499,646,139,138,108
500,646,136,136,108
501,646,118,121,94
502,646,93,97,74
503,646,78,83,61
504,646,79,83,66
505,646,77,84,68
506,646,77,83,71
507,646,76,84,73
508,646,77,84,76
509,646,75,85,77
510,646,73,84,78
511,646,71,84,77
512,646,73,84,78
513,646,73,84,78
514,646,73,84,78
515,646,73,84,78
516,646,72,83,77
517,646,71,82,76
518,646,71,82,76
519,646,71,82,76
520,646,71,82,76
521,646,71,82,76
522,646,73,82,77
523,646,74,83,78
524,646,74,83,78
525,646,74,83,78
526,646,74,83,78
527,646,75,85,77
129,647,145,149,135
130,647,54,58,43
131,647,61,65,50
132,647,64,66,52
133,647,65,67,53
134,647,69,70,56
135,647,68,69,55
136,647,70,68,55
137,647,74,70,58
138,647,77,71,57
139,647,83,76,60
140,647,95,86,71
141,647,98,90,71
142,647,98,87,67
143,647,100,89,67
144,647,104,92,68
145,647,104,92,66
146,647,105,91,64
147,647,107,93,66
148,647,106,92,65
149,647,108,94,65
150,647,121,106,77
151,647,121,106,75
152,647,125,108,78
153,647,131,115,82
154,647,132,116,83
155,647,128,112,78
156,647,130,114,80
157,647,137,121,87
158,647,141,125,91
159,647,142,128,93
160,647,143,129,94
161,647,143,131,93
162,647,144,132,94
163,647,145,133,95
164,647,143,134,95
165,647,143,134,95
166,647,144,135,96
167,647,146,137,98
168,647,145,136,95
169,647,144,135,94
170,647,145,133,93
171,647,146,134,94
172,647,147,135,95
173,647,148,136,96
174,647,147,135,93
175,647,146,134,92
176,647,149,135,96
177,647,148,134,95
178,647,147,135,93
179,647,147,135,93
180,647,147,135,93
181,647,147,135,93
182,647,147,135,93
183,647,147,135,93
184,647,146,133,91
185,647,146,133,91
186,647,146,133,91
187,647,145,132,90
188,647,145,133,91
189,647,144,132,90
190,647,142,133,90
191,647,141,132,89
192,647,139,130,87
193,647,143,134,91
194,647,140,131,90
195,647,140,131,90
196,647,141,133,94
197,647,138,133,95
198,647,135,131,94
199,647,128,125,90
200,647,76,75,45
201,647,73,73,45
202,647,70,72,50
203,647,68,71,50
204,647,67,71,54
205,647,68,72,57
206,647,67,73,61
207,647,67,73,61
208,647,67,70,59
209,647,66,69,58
210,647,65,68,57
211,647,64,67,56
212,647,63,66,55
213,647,64,67,56
214,647,64,67,56
215,647,64,67,56
216,647,63,69,57
217,647,62,68,56
218,647,62,68,56
219,647,61,67,55
220,647,60,66,54
221,647,61,67,55
222,647,61,67,55
223,647,58,64,52
224,647,62,65,54
225,647,65,68,57
226,647,60,66,54
227,647,61,67,55
228,647,62,68,56
229,647,61,67,55
230,647,61,67,55
231,647,60,66,54
232,647,60,66,52
233,647,61,67,53
234,647,61,67,53
235,647,62,68,54
236,647,64,68,54
237,647,63,67,53
238,647,63,67,53
239,647,62,66,52
240,647,57,61,47
241,647,63,67,52
242,647,67,69,55
243,647,69,70,54
244,647,73,72,54
245,647,73,72,51
246,647,71,69,46
247,647,71,70,42
248,647,56,52,23
249,647,89,86,53
250,647,123,120,85
251,647,137,133,96
252,647,135,132,91
253,647,134,129,87
254,647,139,132,90
255,647,143,134,91
256,647,144,131,89
257,647,145,130,89
258,647,145,130,89
259,647,145,130,89
260,647,145,130,89
261,647,145,130,89
262,647,147,129,89
263,647,147,129,89
264,647,145,130,89
265,647,145,130,89
266,647,145,130,87
267,647,146,131,88
268,647,145,132,88
269,647,145,132,88
270,647,145,132,88
271,647,145,132,88
272,647,146,132,93
273,647,146,132,93
274,647,146,133,91
275,647,146,133,91
276,647,146,133,91
277,647,146,133,91
278,647,145,133,91
279,647,145,133,91
280,647,144,133,88
281,647,144,133,88
282,647,144,133,88
283,647,144,133,88
284,647,144,133,88
285,647,144,133,88
286,647,144,133,88
287,647,144,133,88
288,647,146,131,90
289,647,146,131,90
290,647,146,131,90
291,647,146,131,90
292,647,146,131,90
293,647,146,131,90
294,647,146,131,90
295,647,146,131,90
296,647,144,131,89
297,647,145,132,90
298,647,145,132,90
299,647,145,132,90
300,647,145,132,90
301,647,145,132,90
302,647,145,132,90
303,647,145,132,90
304,647,147,132,93
305,647,146,131,92
306,647,146,131,92
307,647,146,131,90
308,647,146,131,90
309,647,146,131,90
310,647,145,130,89
311,647,144,129,88
312,647,144,129,86
313,647,143,128,85
314,647,142,127,84
315,647,142,127,84
316,647,142,129,84
317,647,143,130,85
318,647,143,130,85
319,647,143,130,85
320,647,144,129,88
321,647,144,129,88
322,647,144,129,88
323,647,144,129,88
324,647,144,129,88
325,647,144,129,88
326,647,144,129,88
327,647,145,130,89
328,647,143,128,87
329,647,143,128,87
330,647,143,128,87
331,647,143,128,87
332,647,143,128,87
333,647,144,129,88
334,647,144,129,88
335,647,144,129,86
336,647,145,130,87
337,647,144,131,86
338,647,143,130,85
339,647,143,130,85
340,647,144,131,86
341,647,145,132,87
342,647,145,132,87
343,647,144,131,86
344,647,143,130,86
345,647,142,131,86
346,647,143,132,87
347,647,144,133,88
348,647,143,132,87
349,647,143,132,87
350,647,144,133,88
351,647,144,133,88
352,647,146,131,88
353,647,146,131,88
354,647,146,131,90
355,647,146,131,90
356,647,147,129,89
357,647,146,128,88
358,647,148,130,90
359,647,151,133,93
360,647,149,131,91
361,647,147,132,91
362,647,149,131,91
363,647,147,132,91
364,647,149,131,91
365,647,147,132,91
366,647,149,131,91
367,647,147,132,91
368,647,146,133,89
369,647,145,134,89
370,647,146,133,89
371,647,146,133,89
372,647,146,133,89
373,647,146,133,89
374,647,146,133,89
375,647,146,133,89
376,647,146,133,89
377,647,147,134,90
378,647,149,134,91
379,647,149,134,91
380,647,149,134,91
381,647,149,134,91
382,647,150,135,92
383,647,150,135,92
384,647,148,135,93
385,647,148,135,93
386,647,148,135,93
387,647,148,135,93
388,647,148,135,93
389,647,148,135,93
390,647,148,135,93
391,647,148,135,93
392,647,147,134,92
393,647,148,135,93
394,647,148,135,93
395,647,148,135,93
396,647,146,133,91
397,647,146,133,91
398,647,146,133,91
399,647,147,134,92
400,647,150,135,92
401,647,147,133,88
402,647,149,134,91
403,647,147,134,92
404,647,143,131,93
405,647,144,134,98
406,647,143,135,99
407,647,132,126,92
408,647,99,94,64
409,647,80,76,47
410,647,73,71,46
411,647,77,77,53
412,647,74,76,55
413,647,69,72,55
414,647,69,71,57
415,647,66,70,56
416,647,66,70,55
417,647,68,72,57
418,647,64,71,53
419,647,68,75,57
420,647,65,72,56
421,647,67,74,58
422,647,64,70,56
423,647,65,71,57
424,647,65,71,59
425,647,65,71,59
426,647,64,72,59
427,647,64,72,59
428,647,64,72,57
429,647,64,72,57
430,647,64,73,56
431,647,64,73,56
432,647,66,73,57
433,647,66,73,57
434,647,67,74,58
435,647,67,74,58
436,647,67,74,58
437,647,67,74,58
438,647,68,75,59
439,647,68,75,59
440,647,69,76,60
441,647,69,76,60
442,647,69,76,60
443,647,69,76,60
444,647,69,75,61
445,647,69,75,61
446,647,70,76,62
447,647,70,76,62
448,647,71,77,65
449,647,71,77,63
450,647,71,77,63
451,647,72,79,63
452,647,76,79,62
453,647,77,80,61
454,647,80,81,63
455,647,83,82,62
456,647,83,81,60
457,647,101,96,74
458,647,128,121,95
459,647,146,139,110
460,647,148,139,106
461,647,141,133,96
462,647,143,134,95
463,647,150,141,100
464,647,147,138,97
465,647,148,139,98
466,647,148,139,98
467,647,148,139,98
468,647,149,140,99
469,647,149,140,99
470,647,149,140,99
471,647,150,141,100
472,647,150,141,100
473,647,150,141,100
474,647,152,140,100
475,647,152,140,100
476,647,152,140,100
477,647,152,140,100
478,647,152,140,100
479,647,150,141,102
480,647,150,140,104
481,647,150,140,105
482,647,150,140,105
483,647,150,140,105
484,647,150,140,104
485,647,150,140,104
486,647,149,141,104
487,647,149,141,104
488,647,148,140,103
489,647,148,140,103
490,647,148,140,103
491,647,148,140,103
492,647,148,140,103
493,647,147,139,102
494,647,147,139,102
495,647,145,139,103
496,647,141,136,104
497,647,141,138,107
498,647,139,138,108
499,647,138,138,110
500,647,134,137,110
501,647,112,116,91
502,647,84,89,67
503,647,75,80,60
504,647,77,84,68
505,647,77,83,69
506,647,76,84,73
507,647,74,84,75
508,647,74,84,76
509,647,72,83,75
510,647,71,84,77
511,647,72,85,78
512,647,73,84,78
513,647,73,84,78
514,647,73,84,78
515,647,73,84,78
516,647,72,83,77
517,647,71,82,76
518,647,71,82,76
519,647,72,83,77
520,647,72,83,77
521,647,71,82,76
522,647,73,82,77
523,647,74,83,78
524,647,75,84,79
525,647,74,83,78
526,647,75,84,79
129,648,161,165,150
130,648,74,78,63
131,648,47,51,36
132,648,65,68,51
133,648,66,69,52
134,648,66,67,51
135,648,69,70,54
136,648,73,71,58
137,648,74,70,58
138,648,77,71,57
139,648,83,77,61
140,648,92,85,69
141,648,99,92,74
142,648,99,91,72
143,648,97,86,66
144,648,101,89,65
145,648,104,92,66
146,648,105,93,67
147,648,104,93,65
148,648,106,92,65
149,648,106,92,63
150,648,114,99,70
151,648,125,110,79
152,648,123,108,77
153,648,130,115,82
154,648,130,114,81
155,648,126,110,77
156,648,129,113,80
157,648,133,117,84
158,648,137,121,88
159,648,144,130,95
160,648,145,131,96
161,648,142,129,94
162,648,143,131,93
163,648,145,133,95
164,648,144,135,96
165,648,143,134,95
166,648,143,134,95
167,648,145,136,97
168,648,143,134,93
169,648,143,134,93
170,648,145,133,93
171,648,145,133,93
172,648,145,133,93
173,648,146,134,94
174,648,146,134,92
175,648,147,135,93
176,648,148,134,95
177,648,148,134,95
178,648,147,135,95
179,648,147,135,95
180,648,145,136,95
181,648,145,136,95
182,648,147,135,93
183,648,147,135,93
184,648,147,134,92
185,648,146,133,91
186,648,146,133,91
187,648,146,133,91
188,648,145,133,91
189,648,143,131,89
190,648,141,132,89
191,648,142,133,90
192,648,143,131,89
193,648,144,132,90
194,648,140,131,88
195,648,138,129,88
196,648,140,133,91
197,648,140,135,95
198,648,134,130,92
199,648,126,124,86
200,648,110,109,78
201,648,89,90,59
202,648,70,72,48
203,648,70,73,52
204,648,69,73,56
205,648,70,74,59
206,648,67,70,59
207,648,68,71,60
208,648,67,70,59
209,648,66,69,58
210,648,65,68,57
211,648,65,68,57
212,648,64,67,56
213,648,64,67,56
214,648,64,67,56
215,648,64,67,56
216,648,62,68,56
217,648,63,69,57
218,648,62,68,56
219,648,61,67,55
220,648,61,67,55
221,648,63,69,57
222,648,61,67,55
223,648,58,64,52
224,648,60,66,54
225,648,61,67,55
226,648,61,67,55
227,648,61,67,55
228,648,61,67,55
229,648,60,66,54
230,648,60,66,54
231,648,60,66,54
232,648,61,67,55
233,648,60,66,54
234,648,63,67,53
235,648,64,68,54
236,648,64,68,54
237,648,62,66,52
238,648,62,66,52
239,648,64,68,54
240,648,64,68,53
241,648,64,68,53
242,648,66,68,54
243,648,70,71,55
244,648,74,73,55
245,648,72,71,50
246,648,71,69,46
247,648,69,67,42
248,648,72,71,43
249,648,77,76,45
250,648,92,92,58
251,648,123,121,83
252,648,139,135,97
253,648,136,131,91
254,648,136,131,89
255,648,139,132,90
256,648,141,129,89
257,648,143,129,90
258,648,143,129,90
259,648,142,128,89
260,648,144,129,90
261,648,146,131,92
262,648,145,130,89
263,648,143,128,87
264,648,144,129,88
265,648,145,130,89
266,648,145,130,89
267,648,145,130,89
268,648,144,131,89
269,648,144,131,89
270,648,144,131,87
271,648,144,131,87
272,648,145,131,92
273,648,145,131,92
274,648,145,131,92
275,648,145,131,92
276,648,145,132,90
277,648,145,132,90
278,648,145,132,90
279,648,145,132,90
280,648,145,133,91
281,648,145,133,91
282,648,145,134,89
283,648,145,134,89
284,648,145,134,89
285,648,145,134,89
286,648,145,134,89
287,648,145,134,89
288,648,146,131,90
289,648,146,131,90
290,648,146,131,90
291,648,146,131,90
292,648,146,131,90
293,648,146,131,90
294,648,146,131,90
295,648,146,131,90
296,648,146,131,90
297,648,146,131,90
298,648,145,132,90
299,648,145,132,90
300,648,145,132,90
